review_text,rating,date,source,bank
best,5,2025-11-25 20:27:20,Google Play,Commercial Bank of Ethiopia
good app,5,2025-11-25 18:10:35,Google Play,Commercial Bank of Ethiopia
"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25 17:14:22,Google Play,Commercial Bank of Ethiopia
nice app...,5,2025-11-25 10:24:19,Google Play,Commercial Bank of Ethiopia
very good banking service and fast service,5,2025-11-24 21:09:29,Google Play,Commercial Bank of Ethiopia
thanks blc this app help me to use all time,5,2025-11-24 14:36:07,Google Play,Commercial Bank of Ethiopia
good,5,2025-11-24 11:54:09,Google Play,Commercial Bank of Ethiopia
why we can't send money to other people telebirr wallets??,1,2025-11-24 08:44:51,Google Play,Commercial Bank of Ethiopia
አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23 23:12:04,Google Play,Commercial Bank of Ethiopia
በጣም ቀላልና ምቹ ነው።,5,2025-11-23 20:22:11,Google Play,Commercial Bank of Ethiopia
wow,5,2025-11-23 15:30:09,Google Play,Commercial Bank of Ethiopia
good,5,2025-11-23 10:13:39,Google Play,Commercial Bank of Ethiopia
nice,5,2025-11-22 20:27:39,Google Play,Commercial Bank of Ethiopia
you are the reason why i got ye chogara himem,1,2025-11-22 13:33:11,Google Play,Commercial Bank of Ethiopia
it is so smart app i recommend it for everyone,5,2025-11-22 11:51:00,Google Play,Commercial Bank of Ethiopia
excellent,5,2025-11-22 11:34:12,Google Play,Commercial Bank of Ethiopia
good,5,2025-11-21 22:11:35,Google Play,Commercial Bank of Ethiopia
ዳጊ,5,2025-11-21 19:55:17,Google Play,Commercial Bank of Ethiopia
absolutely right,5,2025-11-21 18:45:37,Google Play,Commercial Bank of Ethiopia
good app,5,2025-11-21 18:07:17,Google Play,Commercial Bank of Ethiopia
mid application it's so annoying,3,2025-11-20 18:58:06,Google Play,Commercial Bank of Ethiopia
I used morethan one year,4,2025-11-20 17:52:03,Google Play,Commercial Bank of Ethiopia
no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20 16:15:18,Google Play,Commercial Bank of Ethiopia
"It's great app,I love this app",5,2025-11-20 11:37:22,Google Play,Commercial Bank of Ethiopia
Nice,5,2025-11-19 23:42:22,Google Play,Commercial Bank of Ethiopia
suckkkks,1,2025-11-19 19:20:20,Google Play,Commercial Bank of Ethiopia
not allowing to transfer and showing current statement updates.,1,2025-11-19 18:51:36,Google Play,Commercial Bank of Ethiopia
I love you this app,5,2025-11-19 10:09:34,Google Play,Commercial Bank of Ethiopia
"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19 08:28:14,Google Play,Commercial Bank of Ethiopia
make life easy,5,2025-11-19 08:02:38,Google Play,Commercial Bank of Ethiopia
securr,5,2025-11-19 05:55:07,Google Play,Commercial Bank of Ethiopia
My most optional bank,5,2025-11-17 18:08:01,Google Play,Commercial Bank of Ethiopia
5 star,5,2025-11-17 00:43:29,Google Play,Commercial Bank of Ethiopia
it is fantastic app.,5,2025-11-16 13:14:03,Google Play,Commercial Bank of Ethiopia
excellent,5,2025-11-16 11:17:05,Google Play,Commercial Bank of Ethiopia
sifen,5,2025-11-16 09:52:58,Google Play,Commercial Bank of Ethiopia
i like this√,4,2025-11-16 09:04:39,Google Play,Commercial Bank of Ethiopia
Ok,3,2025-11-16 03:50:12,Google Play,Commercial Bank of Ethiopia
ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15 22:07:10,Google Play,Commercial Bank of Ethiopia
"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15 21:51:01,Google Play,Commercial Bank of Ethiopia
Like,5,2025-11-13 17:38:49,Google Play,Commercial Bank of Ethiopia
Nice and very useful app i like it!,5,2025-11-13 13:21:35,Google Play,Commercial Bank of Ethiopia
good,5,2025-11-13 07:49:44,Google Play,Commercial Bank of Ethiopia
Good,5,2025-11-13 07:27:48,Google Play,Commercial Bank of Ethiopia
Good,5,2025-11-13 07:17:55,Google Play,Commercial Bank of Ethiopia
smart app,4,2025-11-12 21:17:20,Google Play,Commercial Bank of Ethiopia
good App,5,2025-11-12 19:14:34,Google Play,Commercial Bank of Ethiopia
sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12 14:53:10,Google Play,Commercial Bank of Ethiopia
ok,5,2025-11-11 19:07:32,Google Play,Commercial Bank of Ethiopia
cbe is my choice,4,2025-11-11 17:32:56,Google Play,Commercial Bank of Ethiopia
Awesome,5,2025-11-11 16:02:57,Google Play,Commercial Bank of Ethiopia
I am not able to transfer. The app is not responding,1,2025-11-11 14:36:29,Google Play,Commercial Bank of Ethiopia
Very convenient App,5,2025-11-11 08:44:13,Google Play,Commercial Bank of Ethiopia
excellent but sometimes can not connect,5,2025-11-10 23:20:32,Google Play,Commercial Bank of Ethiopia
good app,5,2025-11-10 21:55:20,Google Play,Commercial Bank of Ethiopia
wow apk,5,2025-11-10 21:06:46,Google Play,Commercial Bank of Ethiopia
best 100 %,5,2025-11-10 18:51:57,Google Play,Commercial Bank of Ethiopia
bad app,1,2025-11-10 17:32:37,Google Play,Commercial Bank of Ethiopia
best app,5,2025-11-10 17:12:36,Google Play,Commercial Bank of Ethiopia
wow,5,2025-11-10 15:46:49,Google Play,Commercial Bank of Ethiopia
nice app,5,2025-11-10 14:45:31,Google Play,Commercial Bank of Ethiopia
bad app,4,2025-11-10 14:13:45,Google Play,Commercial Bank of Ethiopia
the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10 13:21:30,Google Play,Commercial Bank of Ethiopia
I can't access it properly I think it needs update,1,2025-11-10 12:55:40,Google Play,Commercial Bank of Ethiopia
👌👌,5,2025-11-10 12:20:01,Google Play,Commercial Bank of Ethiopia
best 👌,5,2025-11-10 11:30:06,Google Play,Commercial Bank of Ethiopia
good,4,2025-11-10 11:26:05,Google Play,Commercial Bank of Ethiopia
not Refresh,2,2025-11-10 10:00:09,Google Play,Commercial Bank of Ethiopia
your statement is not used as wanted,1,2025-11-10 07:08:16,Google Play,Commercial Bank of Ethiopia
good very good,5,2025-11-09 20:53:13,Google Play,Commercial Bank of Ethiopia
this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09 17:24:52,Google Play,Commercial Bank of Ethiopia
good app,5,2025-11-08 22:20:25,Google Play,Commercial Bank of Ethiopia
Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08 19:23:00,Google Play,Commercial Bank of Ethiopia
Good !,5,2025-11-08 18:05:49,Google Play,Commercial Bank of Ethiopia
i like it,5,2025-11-08 16:55:40,Google Play,Commercial Bank of Ethiopia
Very nice app,5,2025-11-08 16:51:07,Google Play,Commercial Bank of Ethiopia
the app is not functional this week.,4,2025-11-08 09:47:51,Google Play,Commercial Bank of Ethiopia
good,5,2025-11-07 15:00:05,Google Play,Commercial Bank of Ethiopia
very updated bank,5,2025-11-06 00:07:50,Google Play,Commercial Bank of Ethiopia
tankyu,5,2025-11-05 23:18:44,Google Play,Commercial Bank of Ethiopia
nice,5,2025-11-05 23:00:22,Google Play,Commercial Bank of Ethiopia
Numbers 2 and 3 don't write during pin verification.,5,2025-11-05 21:58:03,Google Play,Commercial Bank of Ethiopia
"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",1,2025-11-05 19:04:20,Google Play,Commercial Bank of Ethiopia
loved it,5,2025-11-05 17:52:08,Google Play,Commercial Bank of Ethiopia
Ok,1,2025-11-05 11:05:56,Google Play,Commercial Bank of Ethiopia
this app is not working on my phone,5,2025-11-03 17:59:45,Google Play,Commercial Bank of Ethiopia
CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03 11:00:51,Google Play,Commercial Bank of Ethiopia
"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03 10:43:33,Google Play,Commercial Bank of Ethiopia
nice,5,2025-11-02 20:01:17,Google Play,Commercial Bank of Ethiopia
wow 😘😘😘,4,2025-11-02 19:40:51,Google Play,Commercial Bank of Ethiopia
mobile banking broblem,5,2025-11-01 16:31:06,Google Play,Commercial Bank of Ethiopia
good job,5,2025-11-01 12:00:05,Google Play,Commercial Bank of Ethiopia
good,3,2025-11-01 05:18:08,Google Play,Commercial Bank of Ethiopia
it is a good and clear apps to use,4,2025-10-31 23:16:33,Google Play,Commercial Bank of Ethiopia
ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31 20:56:09,Google Play,Commercial Bank of Ethiopia
I love this app b/c every option in the app very clear and supportive.,5,2025-10-30 18:17:03,Google Play,Commercial Bank of Ethiopia
niiceh,5,2025-10-29 22:31:04,Google Play,Commercial Bank of Ethiopia
the app is good but their is no dark mode you have to add it,3,2025-10-29 19:27:20,Google Play,Commercial Bank of Ethiopia
🤮,1,2025-10-29 07:23:57,Google Play,Commercial Bank of Ethiopia
abdulakim abrahim elemoo,5,2025-10-29 02:11:46,Google Play,Commercial Bank of Ethiopia
good app,5,2025-10-28 20:51:27,Google Play,Commercial Bank of Ethiopia
strong,5,2025-10-28 19:48:06,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-28 19:00:09,Google Play,Commercial Bank of Ethiopia
best,5,2025-10-28 16:52:18,Google Play,Commercial Bank of Ethiopia
Abebaw Zenebe,5,2025-10-28 10:10:07,Google Play,Commercial Bank of Ethiopia
good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27 19:17:26,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-27 18:23:41,Google Play,Commercial Bank of Ethiopia
Cbe,5,2025-10-27 15:56:57,Google Play,Commercial Bank of Ethiopia
Active and granted system,5,2025-10-27 13:06:05,Google Play,Commercial Bank of Ethiopia
fast app,4,2025-10-27 01:29:51,Google Play,Commercial Bank of Ethiopia
cool 😎,5,2025-10-27 01:01:39,Google Play,Commercial Bank of Ethiopia
Galaxy A10s,3,2025-10-26 23:09:04,Google Play,Commercial Bank of Ethiopia
the best apps,5,2025-10-26 19:52:13,Google Play,Commercial Bank of Ethiopia
arif app new,5,2025-10-26 13:08:10,Google Play,Commercial Bank of Ethiopia
laga Bari biranch,5,2025-10-26 08:50:04,Google Play,Commercial Bank of Ethiopia
ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26 03:22:43,Google Play,Commercial Bank of Ethiopia
I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25 20:33:25,Google Play,Commercial Bank of Ethiopia
Attractive,5,2025-10-25 19:23:40,Google Play,Commercial Bank of Ethiopia
mite,5,2025-10-24 10:40:24,Google Play,Commercial Bank of Ethiopia
useful,5,2025-10-24 05:47:45,Google Play,Commercial Bank of Ethiopia
nice,4,2025-10-23 22:56:46,Google Play,Commercial Bank of Ethiopia
"not good, not bad!",3,2025-10-23 16:14:35,Google Play,Commercial Bank of Ethiopia
very good,5,2025-10-23 12:22:16,Google Play,Commercial Bank of Ethiopia
እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22 23:17:05,Google Play,Commercial Bank of Ethiopia
good job,5,2025-10-22 18:14:01,Google Play,Commercial Bank of Ethiopia
imp,5,2025-10-22 16:26:43,Google Play,Commercial Bank of Ethiopia
super fast app,5,2025-10-21 13:00:15,Google Play,Commercial Bank of Ethiopia
good app,4,2025-10-20 16:35:13,Google Play,Commercial Bank of Ethiopia
useful,5,2025-10-20 12:58:47,Google Play,Commercial Bank of Ethiopia
"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19 09:00:38,Google Play,Commercial Bank of Ethiopia
cbe,4,2025-10-18 21:26:05,Google Play,Commercial Bank of Ethiopia
"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18 11:14:14,Google Play,Commercial Bank of Ethiopia
blah blah blah,5,2025-10-18 07:41:44,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-17 23:35:07,Google Play,Commercial Bank of Ethiopia
bad ግዴታ መሆንሁ,1,2025-10-17 19:18:53,Google Play,Commercial Bank of Ethiopia
best,5,2025-10-17 17:30:33,Google Play,Commercial Bank of Ethiopia
CBE no.1,5,2025-10-17 13:25:31,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-17 11:07:30,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-16 21:41:20,Google Play,Commercial Bank of Ethiopia
"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16 21:14:45,Google Play,Commercial Bank of Ethiopia
its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16 19:22:14,Google Play,Commercial Bank of Ethiopia
gooof,5,2025-10-16 13:06:06,Google Play,Commercial Bank of Ethiopia
"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16 10:32:51,Google Play,Commercial Bank of Ethiopia
Best app,5,2025-10-16 02:53:58,Google Play,Commercial Bank of Ethiopia
best,5,2025-10-15 15:02:58,Google Play,Commercial Bank of Ethiopia
still not perfect like before,1,2025-10-15 12:01:57,Google Play,Commercial Bank of Ethiopia
This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15 11:21:58,Google Play,Commercial Bank of Ethiopia
APPLIED,1,2025-10-14 22:32:49,Google Play,Commercial Bank of Ethiopia
10 years ago,4,2025-10-14 21:49:01,Google Play,Commercial Bank of Ethiopia
Asefa Obsa,5,2025-10-14 21:28:42,Google Play,Commercial Bank of Ethiopia
best app,4,2025-10-14 19:59:48,Google Play,Commercial Bank of Ethiopia
it's good app,5,2025-10-14 15:33:12,Google Play,Commercial Bank of Ethiopia
very slow,1,2025-10-14 13:26:08,Google Play,Commercial Bank of Ethiopia
berhan deriba wami,4,2025-10-14 06:31:12,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-13 21:12:28,Google Play,Commercial Bank of Ethiopia
mahamad Usman,5,2025-10-13 20:01:41,Google Play,Commercial Bank of Ethiopia
Erako,5,2025-10-13 19:57:56,Google Play,Commercial Bank of Ethiopia
🔥🔥🔥🔥🔥,5,2025-10-13 13:54:22,Google Play,Commercial Bank of Ethiopia
opne,5,2025-10-13 11:59:14,Google Play,Commercial Bank of Ethiopia
mehommd nuri,5,2025-10-13 11:03:33,Google Play,Commercial Bank of Ethiopia
Best,5,2025-10-12 18:39:13,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-12 18:11:23,Google Play,Commercial Bank of Ethiopia
providing very secure service.,5,2025-10-12 17:05:44,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-12 16:12:10,Google Play,Commercial Bank of Ethiopia
apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12 14:05:40,Google Play,Commercial Bank of Ethiopia
ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12 13:49:52,Google Play,Commercial Bank of Ethiopia
RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12 13:27:05,Google Play,Commercial Bank of Ethiopia
it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12 01:23:36,Google Play,Commercial Bank of Ethiopia
Mamma Husen,2,2025-10-11 16:36:31,Google Play,Commercial Bank of Ethiopia
ok,5,2025-10-11 09:25:05,Google Play,Commercial Bank of Ethiopia
3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11 08:21:33,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-10 18:43:47,Google Play,Commercial Bank of Ethiopia
exceptional application from others bank,5,2025-10-10 15:58:07,Google Play,Commercial Bank of Ethiopia
"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10 14:57:42,Google Play,Commercial Bank of Ethiopia
good👍👍👍😊😊😊,5,2025-10-10 14:32:58,Google Play,Commercial Bank of Ethiopia
really good app,5,2025-10-10 11:34:19,Google Play,Commercial Bank of Ethiopia
smart bank CBE,5,2025-10-10 11:33:09,Google Play,Commercial Bank of Ethiopia
Ali urgesa11,3,2025-10-09 23:22:32,Google Play,Commercial Bank of Ethiopia
it's good,5,2025-10-09 21:25:30,Google Play,Commercial Bank of Ethiopia
Good apps,5,2025-10-09 19:54:29,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-09 19:13:00,Google Play,Commercial Bank of Ethiopia
password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09 15:36:11,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-09 14:05:57,Google Play,Commercial Bank of Ethiopia
best app i ever seen,5,2025-10-09 11:38:55,Google Play,Commercial Bank of Ethiopia
it's game changing in financial system,4,2025-10-09 08:15:15,Google Play,Commercial Bank of Ethiopia
"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09 08:00:33,Google Play,Commercial Bank of Ethiopia
will good updating,5,2025-10-09 01:46:00,Google Play,Commercial Bank of Ethiopia
"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08 21:21:01,Google Play,Commercial Bank of Ethiopia
why removing screenshot feature why?,2,2025-10-08 19:59:39,Google Play,Commercial Bank of Ethiopia
very good application! thank you all who participate!,5,2025-10-08 19:51:04,Google Play,Commercial Bank of Ethiopia
application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08 15:17:22,Google Play,Commercial Bank of Ethiopia
user compatible app!,5,2025-10-08 13:10:08,Google Play,Commercial Bank of Ethiopia
"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07 18:02:25,Google Play,Commercial Bank of Ethiopia
what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07 09:40:21,Google Play,Commercial Bank of Ethiopia
Our Commercial Bank of Ethiopia is Good !,5,2025-10-06 18:28:54,Google Play,Commercial Bank of Ethiopia
Asledin Ibsa,5,2025-10-06 14:22:58,Google Play,Commercial Bank of Ethiopia
terrible when showing history of transaction it shows in disorganised way,3,2025-10-05 19:50:12,Google Play,Commercial Bank of Ethiopia
my bank,5,2025-10-05 15:13:11,Google Play,Commercial Bank of Ethiopia
Data,5,2025-10-04 20:37:13,Google Play,Commercial Bank of Ethiopia
"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04 19:25:23,Google Play,Commercial Bank of Ethiopia
excellent app with lots of features,5,2025-10-04 16:15:43,Google Play,Commercial Bank of Ethiopia
very good 👍 mobile banking,5,2025-10-04 15:11:54,Google Play,Commercial Bank of Ethiopia
so special,5,2025-10-04 06:38:47,Google Play,Commercial Bank of Ethiopia
wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03 21:11:53,Google Play,Commercial Bank of Ethiopia
woow cbe,5,2025-10-03 20:54:19,Google Play,Commercial Bank of Ethiopia
cbe the best bank app,4,2025-10-03 17:24:32,Google Play,Commercial Bank of Ethiopia
This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03 15:29:20,Google Play,Commercial Bank of Ethiopia
Rijalufaris,5,2025-10-02 23:36:22,Google Play,Commercial Bank of Ethiopia
its Best app But i hate the Repeatedly update request,5,2025-10-02 21:21:49,Google Play,Commercial Bank of Ethiopia
good app,5,2025-10-02 14:30:47,Google Play,Commercial Bank of Ethiopia
imoo,3,2025-10-02 14:24:51,Google Play,Commercial Bank of Ethiopia
"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02 11:28:14,Google Play,Commercial Bank of Ethiopia
screen shoot always not allowed why?,5,2025-10-02 08:32:44,Google Play,Commercial Bank of Ethiopia
enkorabetalen,5,2025-10-01 14:41:30,Google Play,Commercial Bank of Ethiopia
good,5,2025-10-01 14:16:04,Google Play,Commercial Bank of Ethiopia
Gamada mahamadi,1,2025-10-01 00:08:05,Google Play,Commercial Bank of Ethiopia
it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30 19:49:55,Google Play,Commercial Bank of Ethiopia
verfcasencod,5,2025-09-30 09:02:19,Google Play,Commercial Bank of Ethiopia
you can't get your own transaction history,1,2025-09-29 07:28:47,Google Play,Commercial Bank of Ethiopia
sintu,5,2025-09-29 03:17:40,Google Play,Commercial Bank of Ethiopia
BEST,5,2025-09-28 12:30:42,Google Play,Commercial Bank of Ethiopia
Bank of Ethiopia,5,2025-09-28 11:39:05,Google Play,Commercial Bank of Ethiopia
"All most Good, but need improvement",5,2025-09-27 23:24:15,Google Play,Commercial Bank of Ethiopia
"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27 15:50:50,Google Play,Commercial Bank of Ethiopia
poor app all of you guys delete CBE and download BOA,1,2025-09-27 08:57:58,Google Play,Commercial Bank of Ethiopia
niceapp,5,2025-09-27 06:23:26,Google Play,Commercial Bank of Ethiopia
good,5,2025-09-26 20:08:50,Google Play,Commercial Bank of Ethiopia
good,5,2025-09-25 22:12:30,Google Play,Commercial Bank of Ethiopia
good,5,2025-09-25 21:00:22,Google Play,Commercial Bank of Ethiopia
the best app of all,5,2025-09-25 18:04:09,Google Play,Commercial Bank of Ethiopia
❤️,5,2025-09-25 12:39:28,Google Play,Commercial Bank of Ethiopia
"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24 17:27:11,Google Play,Commercial Bank of Ethiopia
Juhaar,5,2025-09-24 17:20:31,Google Play,Commercial Bank of Ethiopia
I am using CBE app very fantastic.,5,2025-09-24 13:57:13,Google Play,Commercial Bank of Ethiopia
bist app tankyou,4,2025-09-23 20:31:06,Google Play,Commercial Bank of Ethiopia
this is very useful and consistent app,5,2025-09-23 16:54:10,Google Play,Commercial Bank of Ethiopia
"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23 16:23:26,Google Play,Commercial Bank of Ethiopia
So good,5,2025-09-23 15:31:47,Google Play,Commercial Bank of Ethiopia
it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23 08:32:51,Google Play,Commercial Bank of Ethiopia
"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22 15:21:18,Google Play,Commercial Bank of Ethiopia
It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22 14:19:44,Google Play,Commercial Bank of Ethiopia
"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21 22:07:25,Google Play,Commercial Bank of Ethiopia
very important app,4,2025-09-21 21:55:00,Google Play,Commercial Bank of Ethiopia
the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21 21:05:59,Google Play,Commercial Bank of Ethiopia
ok,5,2025-09-21 20:43:38,Google Play,Commercial Bank of Ethiopia
DANTRO BAND!!!,5,2025-09-21 19:18:49,Google Play,Commercial Bank of Ethiopia
some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20 19:56:30,Google Play,Commercial Bank of Ethiopia
this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20 15:07:39,Google Play,Commercial Bank of Ethiopia
why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20 13:57:42,Google Play,Commercial Bank of Ethiopia
አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20 11:52:27,Google Play,Commercial Bank of Ethiopia
asfaw damse,5,2025-09-19 17:10:57,Google Play,Commercial Bank of Ethiopia
ok,5,2025-09-19 16:08:46,Google Play,Commercial Bank of Ethiopia
nice,5,2025-09-19 15:04:57,Google Play,Commercial Bank of Ethiopia
jabadhaa namatii tolataan,5,2025-09-19 14:32:57,Google Play,Commercial Bank of Ethiopia
"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19 10:26:17,Google Play,Commercial Bank of Ethiopia
The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18 19:58:07,Google Play,Commercial Bank of Ethiopia
Truly amazing!,5,2025-09-18 09:44:33,Google Play,Commercial Bank of Ethiopia
Doesn't have option to generate statement for transactions,3,2025-09-18 09:36:32,Google Play,Commercial Bank of Ethiopia
😎,5,2025-09-18 00:46:45,Google Play,Commercial Bank of Ethiopia
JanaleBl,5,2025-09-17 20:18:10,Google Play,Commercial Bank of Ethiopia
very good,5,2025-09-17 16:10:49,Google Play,Commercial Bank of Ethiopia
very good,5,2025-09-17 14:49:31,Google Play,Commercial Bank of Ethiopia
nice application,5,2025-09-17 12:36:20,Google Play,Commercial Bank of Ethiopia
WaaaaaaaW,1,2025-09-17 12:26:12,Google Play,Commercial Bank of Ethiopia
very nice,5,2025-09-16 22:28:03,Google Play,Commercial Bank of Ethiopia
Of,5,2025-09-16 12:18:38,Google Play,Commercial Bank of Ethiopia
it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16 10:50:11,Google Play,Commercial Bank of Ethiopia
Easy to use and not Complicated 👍,5,2025-09-15 19:03:48,Google Play,Commercial Bank of Ethiopia
apdat the app,5,2025-09-14 19:24:01,Google Play,Commercial Bank of Ethiopia
